% Auto driving data (manual format)
@RELATION driving_data_auto_manual

@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE left     {0,1}
@ATTRIBUTE right    {0,1}
@DATA
108,150,271,298,80,0,1
109,150,264,297,79,1,0
112,154,263,298,77,1,0
116,160,265,298,75,1,0
120,166,268,120,74,1,0
126,170,270,105,72,0,1
128,169,263,121,69,0,1
130,165,251,297,66,0,1
131,160,239,298,65,1,0
131,155,227,298,66,1,0
133,152,220,298,66,1,0
133,150,219,298,67,1,0
133,149,221,298,67,1,0
133,148,223,298,67,1,0
133,147,228,297,68,1,0
131,145,235,297,68,1,0
130,144,243,298,68,1,0
129,144,255,298,67,1,0
128,145,270,153,66,1,0
127,146,283,133,67,0,1
125,144,288,134,67,0,1
124,140,276,153,68,0,1
123,135,264,190,69,0,1
122,129,246,298,72,1,0
118,127,247,298,74,1,0
114,127,262,213,75,1,0
111,128,288,169,76,1,0
110,132,297,146,77,1,0
109,136,298,130,77,0,1
109,137,298,129,77,0,1
107,134,298,133,78,0,1
107,132,298,142,78,0,1
106,129,298,148,80,0,1
104,126,298,158,82,0,1
104,125,298,160,83,1,0
101,124,298,157,84,1,0
100,126,298,154,85,1,0
99,128,298,149,86,1,0
99,130,297,143,87,1,0
99,132,298,138,87,1,0
100,136,298,133,87,0,1
100,138,298,130,87,0,1
100,140,298,128,87,0,1
101,143,298,127,87,0,1
102,142,298,128,87,0,1
102,141,298,130,87,0,1
102,140,298,132,87,0,1
102,139,298,135,88,0,1
102,137,297,139,88,0,1
102,136,298,141,89,0,1
101,136,298,141,90,0,1
101,138,298,140,90,0,1
102,139,298,136,91,0,1
102,141,298,135,90,0,1
103,143,298,133,91,0,1
103,143,298,135,90,0,1
103,142,298,137,91,0,1
104,141,298,138,92,0,1
103,139,298,141,91,0,1
103,138,298,143,92,0,1
103,139,298,141,92,0,1
102,141,298,140,93,0,1
103,143,298,137,93,0,1
103,145,297,136,93,0,1
104,147,298,134,93,0,1
104,146,298,134,93,0,1
105,145,298,135,93,0,1
104,144,298,137,93,0,1
105,144,298,138,93,0,1
104,143,298,140,93,0,1
105,141,298,141,94,0,1
104,141,297,143,94,0,1
105,142,298,143,95,0,1
104,143,297,140,95,0,1
104,145,298,137,94,0,1
104,146,298,135,95,0,1
105,146,298,137,95,0,1
105,145,298,138,94,0,1
105,144,298,138,95,0,1
105,143,298,140,95,0,1
105,142,298,142,95,0,1
104,140,298,143,95,0,1
104,139,298,145,96,0,1
104,140,298,143,96,0,1
104,142,298,141,96,0,1
104,144,298,138,96,0,1
104,146,298,135,96,0,1
105,145,298,137,95,0,1
105,144,298,137,95,0,1
104,143,298,138,96,0,1
105,142,298,139,95,0,1
104,141,298,140,95,0,1
104,140,298,141,96,0,1
104,137,298,144,96,0,1
103,139,298,141,96,0,1
103,140,298,140,96,0,1
103,142,298,136,95,0,1
104,144,298,134,95,0,1
104,143,298,133,95,0,1
103,142,299,135,95,0,1
104,141,298,136,95,0,1
104,139,298,137,94,0,1
103,138,298,139,95,0,1
102,137,298,140,95,0,1
103,135,298,140,94,0,1
102,136,298,139,95,0,1
102,137,299,137,95,0,1
102,138,298,135,95,0,1
101,140,298,133,94,0,1
102,138,298,133,94,0,1
102,137,298,135,94,0,1
101,136,298,136,93,0,1
101,134,298,137,93,0,1
100,133,298,139,93,0,1
100,133,298,137,94,0,1
100,134,298,136,94,0,1
100,134,298,133,93,0,1
100,135,298,131,92,0,1
100,137,298,129,92,0,1
100,135,298,130,91,0,1
100,134,298,132,91,0,1
99,133,298,134,91,0,1
99,132,298,136,91,0,1
99,129,298,137,90,0,1
98,129,298,137,92,0,1
99,130,298,135,90,1,0
98,129,298,135,91,0,1
98,131,298,133,90,0,1
98,132,298,131,90,0,1
97,132,298,132,89,0,1
98,132,299,131,89,0,1
98,130,298,134,89,0,1
98,128,298,137,88,0,1
98,128,298,140,88,0,1
97,128,298,141,87,1,0
98,128,298,143,88,1,0
97,129,297,145,87,1,0
97,129,293,147,87,1,0
97,130,288,150,87,1,0
98,130,285,154,86,1,0
99,132,280,168,86,1,0
99,134,277,299,85,1,0
100,139,280,151,85,1,0
102,143,281,142,84,0,1
105,148,278,141,83,0,1
107,151,274,150,81,0,1
109,151,268,299,80,0,1
110,152,261,299,79,1,0
113,155,259,299,77,1,0
117,160,261,299,75,1,0
122,166,264,136,74,1,0
126,170,266,110,71,0,1
129,168,259,300,68,0,1
132,168,254,300,66,1,0
134,164,246,299,64,1,0
135,161,239,300,63,1,0
136,159,238,299,63,1,0
138,159,243,300,62,1,0
139,158,247,299,61,1,0
139,159,255,299,60,1,0
139,159,265,133,59,1,0
138,155,264,151,59,0,1
137,150,252,299,59,0,1
136,147,247,299,61,1,0
133,143,246,299,63,1,0
131,139,245,299,64,1,0
128,139,260,232,65,1,0
124,140,280,157,66,1,0
122,140,295,144,66,0,1
120,139,299,142,68,0,1
119,136,290,161,70,0,1
116,131,278,183,72,0,1
114,127,266,213,75,1,0
111,124,265,218,79,1,0
108,123,275,203,80,1,0
106,123,299,178,81,1,0
104,126,299,161,82,1,0
103,129,299,147,82,1,0
103,132,299,139,83,0,1
103,134,299,134,83,0,1
102,136,299,133,82,0,1
102,137,299,132,83,0,1
103,135,299,137,84,0,1
102,134,299,142,84,0,1
101,131,299,145,85,0,1
101,131,299,145,86,0,1
101,131,299,145,87,0,1
100,134,299,142,88,0,0
100,135,300,139,87,0,1
101,138,299,136,88,0,1
101,140,299,134,88,0,1
101,142,299,132,88,0,1
101,141,299,133,88,0,1
102,141,299,136,88,0,1
102,138,300,138,88,0,1
102,138,299,141,89,0,1
102,136,300,143,90,0,1
102,137,299,142,90,0,1
102,139,299,139,91,0,1
102,141,299,137,91,0,1
102,144,299,135,92,0,1
103,146,299,134,92,0,1
103,144,299,134,91,0,1
104,144,299,137,91,0,1
104,143,299,137,92,0,1
104,142,299,140,92,0,1
104,142,299,141,92,0,1
103,140,299,143,92,0,1
104,141,299,142,92,0,1
104,142,299,141,93,0,1
104,145,299,138,93,0,1
104,147,299,137,93,0,1
104,146,299,138,93,0,1
105,144,299,139,94,0,1
116,293,232,101,103,0,1
115,246,282,102,97,0,1
114,214,298,104,96,0,1
113,190,298,109,89,0,1
113,171,298,116,88,0,1
113,156,298,126,88,0,1
112,143,298,141,89,0,1
112,134,298,156,91,0,1
110,128,298,170,94,1,0
108,124,298,180,97,1,0
106,121,298,184,99,1,0
103,120,298,182,101,1,0
101,121,298,177,102,1,0
99,122,298,170,103,1,0
97,125,298,163,104,1,0
96,129,298,156,104,1,0
96,132,298,150,104,1,0
96,137,298,146,104,1,0
96,140,298,142,104,1,0
97,140,298,142,103,1,0
97,141,298,141,103,1,0
98,142,298,141,103,1,0
98,143,298,140,102,1,0
98,143,298,140,102,1,0
99,299,298,139,101,1,0
99,299,298,146,102,0,1
98,298,298,159,103,0,1
97,298,298,182,106,0,1
96,299,298,215,111,0,1
94,298,298,263,119,0,1
91,299,299,298,128,0,1
87,299,299,298,137,1,0
81,298,298,297,143,1,0
76,299,298,290,149,1,0
68,299,291,283,152,1,0
69,298,274,276,153,1,0
113,298,257,269,155,1,0
165,299,242,261,157,1,0
204,299,230,248,160,0,1
228,298,219,233,165,0,1
224,299,212,215,174,0,1
208,299,209,196,187,0,1
198,299,208,181,204,0,1
190,299,208,168,225,0,1
184,299,211,158,237,0,1
180,299,219,149,205,0,1
176,300,230,143,181,0,1
174,299,248,138,162,0,1
171,300,275,135,147,0,1
169,299,299,135,136,0,1
168,299,298,136,127,0,1
166,299,299,140,121,0,1
165,273,299,146,118,0,1
164,247,299,156,116,0,1
164,225,299,171,116,0,1
163,207,299,191,119,0,1
163,192,300,220,123,0,1
163,178,300,262,129,0,1
162,168,299,298,136,1,0
158,164,299,299,140,1,0
152,162,299,299,143,1,0
146,163,299,280,144,1,0
142,168,299,253,144,1,0
139,176,299,231,143,1,0
137,183,299,216,143,1,0
137,191,299,206,143,1,0
137,196,299,201,143,1,0
137,196,299,201,143,1,0
137,196,299,201,143,1,0
137,196,299,200,143,1,0
137,299,299,200,143,1,0
137,299,299,210,143,0,1
136,299,299,226,145,0,1
136,166,300,249,148,0,1
134,299,299,268,151,1,0
133,299,299,298,156,0,1
130,299,299,299,160,1,0
127,299,299,298,164,1,0
124,299,299,299,167,1,0
120,300,299,299,171,1,0
117,299,299,299,174,1,0
113,299,299,299,176,1,0
110,299,299,299,178,1,0
107,300,300,299,179,1,0
177,299,299,299,180,1,0
285,299,299,299,181,1,0
299,299,299,299,183,0,1
299,299,299,299,187,0,1
280,299,299,298,194,0,1
246,299,299,298,204,0,1
225,299,299,299,218,0,1
215,288,299,299,234,0,1
217,277,299,298,249,1,0
229,270,299,299,260,1,0
246,263,299,298,269,1,0
271,257,299,299,273,1,0
288,252,299,299,277,1,0
277,247,299,299,280,1,0
267,243,299,298,283,1,0
257,238,299,299,285,1,0
247,236,299,299,286,1,0
237,234,299,299,286,1,0
226,237,293,299,283,1,0
218,242,275,298,280,1,0
212,252,258,299,277,1,0
208,266,242,298,274,1,0
207,287,282,298,273,1,0
208,292,299,298,273,1,0
210,262,299,298,273,1,0
214,235,299,299,274,1,0
221,212,299,298,275,1,0
231,190,299,292,277,1,0
244,171,299,276,282,1,0
262,155,298,262,288,1,0
248,184,299,250,295,1,0
206,299,299,239,298,1,0
175,299,299,229,298,1,0
152,299,298,220,298,1,0
135,299,271,212,298,1,0
134,299,249,204,298,1,0
162,299,229,195,298,1,0
195,299,210,186,298,1,0
228,299,195,177,298,0,1
250,299,183,166,297,0,1
261,299,173,154,298,0,1
255,299,167,142,253,0,1
242,299,167,131,209,0,1
231,299,168,121,176,0,1
223,299,172,113,151,0,1
217,300,179,107,132,0,1
212,299,192,103,117,0,1
208,299,213,100,105,0,1
205,299,247,98,97,0,1
202,299,299,99,90,0,1
200,300,299,101,86,0,1
199,299,299,107,83,0,1
198,287,299,114,82,0,1
197,264,299,126,83,0,1
197,243,299,144,86,0,1
198,226,299,169,90,0,1
199,211,299,206,97,0,1
200,198,299,264,105,0,1
202,186,299,299,116,0,1
205,175,299,299,131,1,0
204,166,275,299,145,1,0
195,159,263,299,154,1,0
184,152,258,299,160,1,0
172,147,262,299,164,1,0
158,143,299,299,164,1,0
146,141,299,298,164,1,0
136,141,300,299,162,1,0
130,144,299,299,161,1,0
125,149,299,277,160,1,0
122,158,299,249,159,1,0
122,172,299,226,158,1,0
123,299,299,207,158,1,0
125,299,299,198,157,0,1
127,299,299,196,155,0,1
127,299,299,202,154,0,1
127,299,292,217,153,0,1
126,299,281,239,155,0,1
125,299,272,268,158,0,1
124,299,263,299,163,1,0
122,299,253,282,168,1,0
119,300,243,265,172,1,0
116,299,231,253,176,1,0
112,299,219,239,179,1,0
109,299,207,226,183,1,0
106,299,196,211,188,1,0
102,299,186,196,194,0,1
104,299,176,181,200,0,1
123,299,166,166,208,0,1
136,299,158,152,218,0,1
143,299,151,137,231,0,1
145,299,145,125,224,0,1
144,299,143,113,182,0,1
142,299,141,104,152,0,1
142,299,143,96,128,0,1
140,299,146,89,111,0,1
140,299,155,84,96,0,1
139,298,167,80,86,0,1
138,299,190,78,77,0,1
138,283,231,77,72,0,1
137,248,299,78,67,0,1
137,222,299,82,65,0,1
136,200,299,87,64,0,1
136,184,299,96,65,0,1
135,168,299,110,67,0,1
134,156,299,129,71,0,1
134,144,299,159,76,0,1
133,133,299,204,84,0,1
133,123,252,279,94,1,0
129,115,218,299,104,1,0
122,108,206,299,111,1,0
113,104,211,299,115,1,0
103,102,241,285,115,1,0
95,102,299,243,115,1,0
90,104,299,213,115,1,0
87,108,299,190,115,1,0
86,115,299,172,115,1,0
86,122,299,161,114,1,0
86,129,299,155,114,1,0
87,134,299,149,113,1,0
88,136,299,149,112,1,0
89,136,299,147,112,1,0
90,138,299,146,111,1,0
91,139,299,145,110,1,0
92,299,299,144,109,1,0
91,298,293,151,109,0,1
91,121,282,168,110,0,1
90,112,272,185,112,1,0
88,298,262,203,116,1,0
87,298,256,237,121,0,1
84,298,247,263,127,0,1
80,298,236,248,132,1,0
77,298,229,231,139,1,0
73,298,223,213,149,0,1
69,298,216,200,159,0,1
63,298,210,186,170,0,1
57,298,204,174,183,0,1
67,298,199,163,197,1,0
77,298,195,152,215,0,1
87,298,190,143,214,0,1
94,298,188,134,191,0,1
99,298,190,126,168,0,1
101,298,200,120,148,0,1
102,298,215,116,132,0,1
104,293,240,113,120,0,1
104,244,280,112,111,0,1
105,211,298,113,104,0,1
105,187,299,116,99,0,1
105,168,298,122,96,0,1
105,152,298,131,96,0,1
104,139,298,145,96,0,1
103,127,298,164,99,0,1
102,118,298,184,103,1,0
100,112,297,201,107,1,0
97,109,298,207,110,1,0
94,105,298,214,113,1,0
90,105,298,206,114,1,0
87,106,298,195,115,1,0
85,109,298,183,116,1,0
84,113,298,172,116,1,0
84,119,298,163,116,1,0
85,125,298,157,115,1,0
86,130,298,151,115,1,0
86,131,298,151,114,1,0
87,133,298,149,113,1,0
88,134,298,148,112,1,0
89,135,299,147,111,1,0
90,137,298,146,111,1,0
91,138,298,144,110,1,0
91,139,298,144,109,1,0
92,140,298,143,108,1,0
93,138,298,145,108,1,0
93,135,298,147,107,1,0
93,132,298,150,107,1,0
93,129,298,153,107,1,0
93,129,298,153,107,1,0
93,129,298,153,107,1,0
92,129,298,153,108,1,0
92,129,298,153,108,1,0
92,129,298,154,108,1,0
92,128,298,154,108,1,0
92,128,298,155,108,1,0
92,128,298,155,108,1,0
91,128,298,155,109,1,0
91,128,298,156,109,1,0
91,127,298,156,109,1,0
91,127,298,156,109,1,0
91,127,298,156,109,1,0
91,126,298,157,109,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,125,298,157,110,1,0
89,125,298,158,111,1,0
89,125,298,158,111,1,0
89,125,298,158,111,1,0
89,124,298,159,111,1,0
89,124,298,159,111,1,0
89,127,298,156,111,1,0
89,129,298,153,111,1,0
89,130,298,153,111,1,0
90,130,298,152,110,1,0
90,130,298,152,110,1,0
90,131,298,151,110,1,0
91,131,298,150,109,1,0
91,132,298,150,109,1,0
91,132,298,150,109,1,0
91,133,298,150,109,1,0
92,133,298,150,108,1,0
92,133,298,149,108,1,0
92,134,298,149,108,1,0
92,134,298,148,108,1,0
93,134,298,148,107,1,0
93,135,298,147,107,1,0
93,135,298,147,107,1,0
94,136,298,147,106,1,0
94,136,298,147,106,1,0
94,137,298,146,106,1,0
94,137,298,146,106,1,0
95,137,298,145,105,1,0
95,138,298,145,105,1,0
95,138,298,144,105,1,0
96,139,298,143,105,1,0
96,139,298,143,104,1,0
96,139,298,143,104,1,0
96,140,298,143,104,1,0
97,140,298,143,103,1,0
97,141,298,142,103,1,0
97,141,298,142,103,1,0
97,141,298,141,103,1,0
98,142,298,141,102,1,0
98,142,298,140,102,1,0
98,140,298,143,102,1,0
98,137,298,146,102,1,0
98,137,298,146,102,1,0
98,136,298,146,102,1,0
97,136,298,146,103,1,0
97,136,298,146,103,1,0
97,136,298,147,103,1,0
97,136,298,147,103,1,0
97,135,298,147,103,1,0
97,135,298,148,103,1,0
96,135,298,148,104,1,0
96,298,290,148,104,1,0
96,298,279,156,105,0,1
95,297,269,174,107,0,1
94,298,261,201,111,0,1
92,298,255,243,118,0,1
90,298,251,251,126,0,1
87,298,248,233,137,0,1
83,297,248,218,148,0,1
78,298,238,206,160,0,1
72,298,232,194,172,0,1
64,298,225,183,185,0,1
56,298,219,173,198,1,0
58,298,211,163,212,1,0
71,298,202,154,225,1,0
85,298,190,145,223,1,0
97,298,181,136,205,0,1
105,298,175,127,184,0,1
111,298,174,119,163,0,1
113,298,181,112,142,0,1
114,298,192,111,125,0,1
114,299,211,103,113,0,1
115,281,241,102,103,0,1
115,241,293,102,95,0,1
115,212,298,103,94,0,1
115,189,298,108,87,0,1
115,171,298,115,86,0,1
114,156,298,126,86,0,1
114,143,298,142,88,0,1
113,131,299,165,92,0,1
111,122,298,193,97,1,0
109,115,299,217,102,1,0
105,111,298,225,106,1,0
100,108,298,224,109,1,0
96,107,298,212,111,1,0
92,109,298,196,112,1,0
90,113,298,181,112,1,0
88,117,298,169,112,1,0
88,123,298,160,112,1,0
89,128,298,153,112,1,0
89,134,298,148,111,1,0
90,135,298,147,110,1,0
91,137,298,146,110,1,0
92,137,298,145,109,1,0
92,299,297,144,108,1,0
92,299,298,151,108,0,1
92,298,298,165,109,0,1
91,298,298,187,111,0,1
90,299,298,219,116,0,1
88,299,298,265,123,0,1
85,299,299,298,133,1,0
82,299,298,298,143,1,0
76,298,298,297,151,1,0
70,299,299,286,157,1,0
63,299,296,277,162,1,0
63,299,280,269,165,1,0
95,299,264,260,168,1,0
131,299,249,250,171,1,0
160,298,237,238,176,0,1
181,299,227,224,182,0,1
188,298,220,209,192,0,1
184,299,217,194,207,0,1
178,299,218,180,228,0,1
173,299,221,169,254,0,1
169,299,228,160,225,0,1
167,299,239,153,198,0,1
164,299,256,148,177,0,1
162,299,281,145,161,0,1
161,299,299,143,148,0,1
159,299,299,145,138,0,1
158,299,299,148,131,0,1
157,268,299,154,127,0,1
156,241,299,163,125,0,1
156,220,299,178,124,0,1
155,201,299,197,126,0,1
155,186,299,225,130,0,1
155,172,299,265,135,1,0
153,164,299,298,142,1,0
149,160,299,299,146,1,0
144,158,299,298,148,1,0
139,160,299,275,148,1,0
135,165,299,251,148,1,0
133,173,299,231,148,1,0
132,181,299,218,148,1,0
132,188,299,209,148,1,0
133,192,299,205,147,1,0
133,192,299,204,147,1,0
133,193,299,203,147,1,0
134,193,299,203,147,1,0
134,300,299,203,146,1,0
134,299,299,213,147,0,1
133,299,299,230,148,0,1
132,299,299,256,151,0,1
131,149,299,295,157,0,1
129,143,299,299,162,1,0
125,299,299,299,164,1,0
122,299,299,298,166,1,0
118,299,300,289,166,1,0
116,299,299,272,166,1,0
114,300,299,273,168,1,0
113,299,299,285,170,1,0
111,300,299,288,172,1,0
158,299,299,291,174,1,0
237,299,299,293,176,1,0
261,299,299,299,179,0,1
254,299,299,299,184,0,1
232,299,299,298,192,0,1
212,299,299,299,203,0,1
200,300,299,299,217,0,1
199,290,299,299,232,1,0
206,281,299,299,245,1,0
224,274,299,298,253,1,0
243,268,299,299,261,1,0
261,261,300,298,269,1,0
280,254,299,299,276,1,0
289,248,299,299,285,1,0
281,241,299,299,292,1,0
273,234,299,299,299,1,0
262,229,299,299,299,1,0
250,225,299,298,298,1,0
237,222,299,299,298,1,0
224,223,298,299,297,1,0
213,227,277,299,292,1,0
206,235,258,299,288,1,0
200,248,242,298,285,1,0
198,265,228,298,283,1,0
198,289,299,298,282,1,0
201,260,299,299,282,1,0
206,231,298,298,284,1,0
214,206,299,298,286,1,0
224,185,299,296,290,1,0
239,168,298,281,295,1,0
258,153,299,267,298,1,0
235,178,298,255,298,1,0
197,299,298,245,298,1,0
168,299,299,236,298,1,0
147,299,294,227,298,1,0
131,299,267,219,298,1,0
137,299,246,211,298,1,0
168,299,227,203,298,1,0
207,299,209,195,298,1,0
243,299,194,185,298,0,1
269,299,182,174,298,0,1
272,299,174,160,298,0,1
260,299,169,147,272,0,1
246,299,167,135,223,0,1
234,299,167,124,187,0,1
225,299,170,116,160,0,1
218,299,176,109,139,0,1
213,299,187,104,122,0,1
208,299,205,101,110,0,1
205,299,233,99,100,0,1
203,299,282,99,92,0,1
200,299,299,100,87,0,1
199,300,299,105,84,0,1
198,297,299,111,83,0,1
197,271,299,122,83,0,1
197,249,299,138,85,0,1
197,231,299,160,89,0,1
198,216,299,192,94,0,1
199,202,299,241,102,0,1
201,189,299,299,113,0,1
204,178,299,299,125,1,0
206,169,284,299,141,1,0
201,160,258,299,154,1,0
192,153,246,299,164,1,0
180,146,244,299,169,1,0
166,141,248,299,172,1,0
152,137,299,299,171,1,0
139,135,299,299,169,1,0
131,136,299,298,167,1,0
124,139,299,299,166,1,0
119,144,299,283,165,1,0
117,152,299,254,164,1,0
117,165,299,232,163,1,0
118,300,299,212,163,1,0
121,299,299,201,162,0,1
122,299,299,199,160,0,1
123,299,299,203,158,0,1
123,299,288,215,157,0,1
122,299,277,236,158,0,1
122,299,267,261,161,0,1
121,300,257,288,164,1,0
119,299,248,283,169,1,0
116,299,237,265,173,1,0
113,299,225,251,176,1,0
110,299,213,238,180,1,0
107,299,201,225,183,1,0
104,299,190,209,187,1,0
101,299,180,193,193,0,1
120,300,170,177,199,0,1
136,299,161,161,208,0,1
143,299,154,146,220,0,1
145,299,148,132,236,0,1
144,299,144,120,204,0,1
142,299,143,109,167,0,1
142,299,142,100,141,0,1
140,299,145,93,121,0,1
139,299,151,87,104,0,1
139,298,161,83,92,0,1
138,298,178,80,82,0,1
138,299,208,78,75,0,1
137,264,264,79,70,0,1
136,234,299,81,67,0,1
136,211,299,85,65,0,1
135,192,299,92,65,0,1
135,175,299,103,66,0,1
134,162,299,119,69,0,1
134,149,299,143,74,0,1
133,138,299,180,80,0,1
132,127,283,236,89,0,1
131,118,228,299,100,1,0
126,110,206,300,109,1,0
118,105,200,299,115,1,0
107,101,212,299,117,1,0
98,100,246,278,117,1,0
92,100,299,238,117,1,0
87,102,299,210,117,1,0
84,107,299,188,117,1,0
83,115,299,171,117,1,0
84,123,299,160,116,1,0
85,130,299,153,116,1,0
86,135,299,149,115,1,0
87,137,299,148,114,1,0
88,139,299,146,113,1,0
89,140,299,145,111,1,0
91,142,299,143,110,1,0
91,299,299,145,109,1,0
91,298,290,153,109,0,1
90,119,279,169,110,0,1
89,110,270,188,113,1,0
88,298,260,207,116,1,0
86,298,253,243,122,0,1
83,298,244,259,128,0,1
79,298,234,244,133,1,0
76,299,226,227,141,0,0
72,298,222,210,151,0,1
68,298,215,196,161,0,1
62,298,209,183,173,0,1
56,299,204,171,188,0,1
68,298,201,160,204,1,0
77,298,197,150,223,0,1
86,298,194,141,205,0,1
93,298,193,133,183,0,1
97,298,197,126,161,0,1
99,298,209,120,143,0,1
100,298,230,117,129,0,1
101,261,261,115,118,0,1
102,222,299,115,110,0,1
102,194,298,117,104,0,1
102,173,298,121,100,0,1
102,156,298,129,98,0,1
102,142,298,140,98,0,1
101,130,298,156,100,0,1
100,121,298,174,103,1,0
99,114,297,192,106,1,0
96,110,298,203,109,1,0
93,106,297,208,112,1,0
90,105,298,203,114,1,0
87,106,298,195,115,1,0
85,108,298,185,116,1,0
84,112,297,174,116,1,0
84,117,298,166,116,1,0
84,122,298,159,116,1,0
85,127,298,154,115,1,0
86,132,298,151,115,1,0
87,133,298,149,114,1,0
88,134,298,147,113,1,0
89,136,298,147,112,1,0
90,137,298,145,111,1,0
90,139,298,144,110,1,0
91,140,298,143,109,1,0
92,138,298,145,108,1,0
92,135,298,147,108,1,0
92,132,298,150,108,1,0
92,129,298,154,108,1,0
92,129,298,154,108,1,0
92,129,298,154,108,1,0
92,129,298,154,108,1,0
92,129,298,154,108,1,0
92,129,298,154,108,1,0
92,129,298,154,108,1,0
91,128,298,154,109,1,0
91,128,298,154,109,1,0
91,128,298,154,109,1,0
91,128,298,154,109,1,0
91,128,298,155,109,1,0
91,128,298,155,109,1,0
91,127,298,155,109,1,0
91,127,298,155,109,1,0
91,127,298,156,109,1,0
90,127,298,156,110,1,0
90,127,298,156,110,1,0
90,126,298,156,110,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,126,298,157,110,1,0
90,126,298,157,111,1,0
89,125,298,157,111,1,0
89,125,298,157,111,1,0
89,125,298,157,111,1,0
89,125,298,157,111,1,0
89,125,298,157,111,1,0
89,125,298,157,111,1,0
89,125,298,158,111,1,0
89,127,298,155,111,1,0
89,127,298,155,111,1,0
89,127,298,155,111,1,0
89,127,298,154,111,1,0
89,128,298,154,111,1,0
89,128,298,154,111,1,0
89,128,298,154,111,1,0
90,128,298,154,110,1,0
90,128,298,154,110,1,0
90,128,298,154,110,1,0
90,128,298,154,110,1,0
90,128,298,154,110,1,0
90,128,298,154,110,1,0
90,128,298,154,110,1,0
90,129,298,154,110,1,0
90,129,298,154,110,1,0
90,129,298,153,110,1,0
91,129,298,153,109,1,0
91,130,298,153,109,1,0
91,130,298,153,109,1,0
91,130,298,153,109,1,0
91,130,298,152,109,1,0
91,130,298,152,109,1,0
91,130,298,152,109,1,0
91,130,298,152,109,1,0
91,131,298,151,109,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,131,298,151,108,1,0
92,132,298,151,108,1,0
92,132,298,151,108,1,0
92,132,298,151,108,1,0
92,132,298,151,108,1,0
93,132,298,151,107,1,0
93,132,298,150,107,1,0
93,132,298,150,107,1,0
93,133,297,150,107,1,0
93,298,285,150,107,1,0
93,297,273,155,107,0,1
92,297,262,167,109,0,1
91,298,253,188,112,0,1
90,298,246,221,117,0,1
88,298,240,252,124,0,1
85,298,235,231,133,0,1
82,298,230,216,143,0,1
77,298,228,202,153,0,1
71,297,219,190,164,0,1
65,298,209,178,175,0,1
61,298,201,167,187,0,1
74,298,194,156,200,0,1
87,298,187,146,215,0,1
96,298,180,137,210,0,1
106,298,175,128,188,0,1
111,298,173,119,166,0,1
113,298,178,112,144,0,1
114,298,189,107,127,0,1
115,298,206,106,114,0,1
115,292,234,101,104,0,1
115,247,281,101,96,0,1
116,216,298,102,90,0,1
115,192,298,106,89,0,1
115,174,298,113,85,0,1
115,158,298,123,85,0,1
114,146,298,138,87,0,1
113,134,298,160,91,0,1
112,124,298,186,95,1,0
110,117,299,211,100,1,0
106,113,298,219,104,1,0
102,108,298,227,108,1,0
97,108,298,215,110,1,0
93,109,298,199,111,1,0
91,112,298,183,111,1,0
89,117,298,170,111,1,0
89,124,298,160,111,1,0
89,130,298,152,111,1,0
90,135,298,147,110,1,0
91,140,298,143,110,1,0
92,141,298,142,109,1,0
93,143,298,141,108,1,0
94,299,298,139,107,1,0
94,298,298,146,106,0,1
94,125,298,160,107,0,1
93,117,298,174,109,1,0
91,298,298,189,111,1,0
90,299,298,220,116,0,1
88,299,298,247,121,0,1
84,299,298,267,126,0,1
81,299,299,298,133,1,0
78,298,298,298,141,1,0
72,298,298,293,146,1,0
67,299,286,281,151,1,0
78,299,271,272,155,1,0
115,299,256,263,157,1,0
147,299,244,251,162,1,0
179,299,232,238,166,0,1
193,299,223,223,174,0,1
191,299,218,206,185,0,1
182,299,217,190,202,0,1
177,299,218,177,223,0,1
172,299,222,166,249,0,1
169,299,229,158,218,0,1
166,299,242,151,193,0,1
164,299,260,147,173,0,1
162,300,290,144,157,0,1
160,299,299,143,145,0,1
159,299,298,144,136,0,1
158,295,299,148,130,0,1
157,262,299,155,126,0,1
156,237,299,166,124,0,1
156,215,299,181,124,0,1
155,198,299,202,126,0,1
155,183,299,232,131,0,1
155,171,299,270,137,1,0
152,163,299,299,142,1,0
149,159,299,299,146,1,0
143,158,299,294,148,1,0
139,161,299,269,148,1,0
135,167,299,245,148,1,0
133,176,299,226,147,1,0
133,184,299,214,147,1,0
133,191,299,206,147,1,0
133,191,299,205,147,1,0
133,192,299,205,147,1,0
134,192,299,204,147,1,0
134,193,299,204,146,1,0
134,299,299,204,146,1,0
134,299,299,214,146,0,1
133,299,299,229,148,0,1
132,162,299,253,151,0,1
131,155,299,273,155,1,0
129,299,299,285,158,1,0
126,299,299,290,160,1,0
124,299,299,294,163,1,0
121,299,299,285,164,1,0
118,299,299,289,166,1,0
116,299,299,299,169,1,0
