% Datos de regresión de conducción (manual + auto)
@RELATION driving_regression
@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE steering REAL
@DATA
139,159,255,299,60,31.5
139,159,265,133,59,30.5
138,155,264,151,59,-53.0
137,150,252,299,59,-41.5
136,147,247,299,61,35.5
133,143,246,299,63,38.5
131,139,245,299,64,43.0
128,139,260,232,65,46.5
124,140,280,157,66,15.0
122,140,295,144,66,-20.5
120,139,299,142,68,-26.0
119,136,290,161,70,-24.5
116,131,278,183,72,-12.0
114,127,266,213,75,4.0
111,124,265,218,79,23.5
108,123,275,203,80,31.0
106,123,299,178,81,26.0
104,126,299,161,82,15.0
103,129,299,147,82,6.5
103,132,299,139,83,-1.5
103,134,299,134,83,-6.5
102,136,299,133,82,-10.0
102,137,299,132,83,-11.5
103,135,299,137,84,-12.0
102,134,299,142,84,-8.5
101,131,299,145,85,-5.0
101,131,299,145,86,-1.0
101,131,299,145,87,-0.5
100,134,299,142,88,0.0
100,135,300,139,87,-2.0
101,138,299,136,88,-4.5
101,140,299,134,88,-7.5
101,142,299,132,88,-9.5
101,141,299,133,88,-11.5
102,141,299,136,88,-10.5
102,138,300,138,88,-9.5
102,138,299,141,89,-7.0
102,136,300,143,90,-5.0
102,137,299,142,90,-2.5
102,139,299,139,91,-3.5
102,141,299,137,91,-5.5
102,144,299,135,92,-7.5
103,146,299,134,92,-9.5
103,144,299,134,91,-11.5
104,144,299,137,91,-11.0
104,143,299,137,92,-10.0
104,142,299,140,92,-9.0
104,142,299,141,92,-7.0
103,140,299,143,92,-6.5
104,141,299,142,92,-4.0
104,142,299,141,93,-5.5
104,145,299,138,93,-6.0
104,147,299,137,93,-9.0
104,146,299,138,93,-10.5
105,144,299,139,94,-9.5
116,293,232,101,103,-101.0
115,246,282,102,97,-102.5
114,214,298,104,96,-81.0
113,190,298,109,89,-64.0
113,171,298,116,88,-52.5
113,156,298,126,88,-40.0
112,143,298,141,89,-27.5
112,134,298,156,91,-12.5
110,128,298,170,94,0.5
108,124,298,180,97,13.0
106,121,298,184,99,22.5
103,120,298,182,101,28.0
101,121,298,177,102,30.0
99,122,298,170,103,28.5
97,125,298,163,104,26.0
96,129,298,156,104,22.5
96,132,298,150,104,17.5
96,137,298,146,104,13.0
96,140,298,142,104,8.5
97,140,298,142,103,5.0
97,141,298,141,103,4.0
98,142,298,141,103,3.0
98,143,298,140,102,2.0
98,143,298,140,102,0.5
99,299,298,139,101,0.5
99,299,298,146,102,-79.0
98,298,298,159,103,-75.0
97,298,298,182,106,-67.0
96,299,298,215,111,-53.5
94,298,298,263,119,-34.5
91,299,299,298,128,-5.0
87,299,299,298,137,18.0
81,298,298,297,143,24.5
76,299,298,290,149,30.5
68,299,291,283,152,32.0
69,298,274,276,153,34.0
113,298,257,269,155,31.0
165,299,242,261,157,6.5
204,299,230,248,160,-23.0
228,298,219,233,165,-47.5
224,299,212,215,174,-64.0
208,299,209,196,187,-67.0
198,299,208,181,204,-62.0
190,299,208,168,225,-56.0
184,299,211,158,237,-48.0
180,299,219,149,205,-44.0
176,300,230,143,181,-62.5
174,299,248,138,162,-76.0
171,300,275,135,147,-86.5
169,299,299,135,136,-94.5
168,299,298,136,127,-98.5
166,299,299,140,121,-102.0
165,273,299,146,118,-102.0
164,247,299,156,116,-87.0
164,225,299,171,116,-69.5
163,207,299,191,119,-51.0
163,192,300,220,123,-30.0
163,178,300,262,129,-6.0
162,168,299,298,136,25.0
158,164,299,299,140,52.0
152,162,299,299,143,58.5
146,163,299,280,144,64.0
142,168,299,253,144,57.5
139,176,299,231,143,43.5
137,183,299,216,143,29.5
137,191,299,206,143,19.5
137,196,299,201,143,10.5
137,196,299,201,143,5.5
137,196,299,201,143,5.5
137,196,299,200,143,5.5
137,299,299,200,143,5.0
137,299,299,210,143,-46.5
136,299,299,226,145,-41.5
136,166,300,249,148,-32.0
134,299,299,268,151,47.5
133,299,299,298,156,-7.0
130,299,299,299,160,11.0
127,299,299,298,164,15.0
124,299,299,299,167,18.0
120,300,299,299,171,21.5
117,299,299,299,174,25.0
113,299,299,299,176,28.5
110,299,299,299,178,31.5
107,300,300,299,179,34.0
177,299,299,299,180,35.5
285,299,299,299,181,1.5
299,299,299,299,183,-52.0
299,299,299,299,187,-58.0
280,299,299,298,194,-56.0
246,299,299,298,204,-43.5
225,299,299,299,218,-21.5
215,288,299,299,234,-3.5
217,277,299,298,249,15.0
229,270,299,299,260,26.5
246,263,299,298,269,30.0
271,257,299,299,273,29.0
288,252,299,299,277,22.0
277,247,299,299,280,18.0
267,243,299,298,283,27.5
257,238,299,299,285,35.5
247,236,299,299,286,44.5
237,234,299,299,286,51.0
226,237,293,299,283,57.0
218,242,275,298,280,59.5
212,252,258,299,277,59.0
208,266,242,298,274,56.0
207,287,282,298,273,49.0
208,292,299,298,273,38.5
210,262,299,298,273,35.5
214,235,299,299,274,49.5
221,212,299,298,275,62.0
231,190,299,292,277,70.0
244,171,299,276,282,74.0
262,155,298,262,288,71.5
248,184,299,250,295,66.5
206,299,299,239,298,56.5
175,299,299,229,298,16.0
152,299,298,220,298,26.5
135,299,271,212,298,33.5
134,299,249,204,298,38.0
162,299,229,195,298,34.5
195,299,210,186,298,16.0
228,299,195,177,298,-5.0
250,299,183,166,297,-26.0
261,299,173,154,298,-43.0
255,299,167,142,253,-54.0
242,299,167,131,209,-79.5
231,299,168,121,176,-100.5
223,299,172,113,151,-116.5
217,300,179,107,132,-129.0
212,299,192,103,117,-139.0
208,299,213,100,105,-145.5
205,299,247,98,97,-151.0
202,299,299,99,90,-154.5
200,300,299,101,86,-156.0
199,299,299,107,83,-156.5
198,287,299,114,82,-154.0
197,264,299,126,83,-144.5
197,243,299,144,86,-126.0
198,226,299,169,90,-105.0
199,211,299,206,97,-82.5
200,198,299,264,105,-53.5
202,186,299,299,116,-14.5
205,175,299,299,131,13.5
204,166,275,299,145,25.0
195,159,263,299,154,37.0
184,152,258,299,160,49.5
172,147,262,299,164,61.5
158,143,299,299,164,72.0
146,141,299,298,164,81.0
136,141,300,299,162,87.5
130,144,299,299,161,92.0
125,149,299,277,160,93.0
122,158,299,249,159,81.5
122,172,299,226,158,64.0
123,299,299,207,158,45.0
125,299,299,198,157,-28.5
127,299,299,196,155,-34.5
127,299,299,202,154,-37.5
127,299,292,217,153,-35.0
126,299,281,239,155,-28.0
125,299,272,268,158,-15.5
124,299,263,299,163,1.0
122,299,253,282,168,19.5
119,300,243,265,172,14.5
116,299,231,253,176,9.0
112,299,219,239,179,7.0
109,299,207,226,183,3.5
106,299,196,211,188,0.5
102,299,186,196,194,-3.0
104,299,176,181,200,-5.5
123,299,166,166,208,-11.0
136,299,158,152,218,-24.0
143,299,151,137,231,-32.5
145,299,145,125,224,-37.0
144,299,143,113,182,-47.5
142,299,141,104,152,-74.0
142,299,143,96,128,-92.5
140,299,146,89,111,-108.5
140,299,155,84,96,-119.5
139,298,167,80,86,-129.5
138,299,190,78,77,-135.5
138,283,231,77,72,-141.0
137,248,299,78,67,-136.0
137,222,299,82,65,-120.0
136,200,299,87,64,-106.0
136,184,299,96,65,-92.5
135,168,299,110,67,-79.5
134,156,299,129,71,-63.0
134,144,299,159,76,-45.0
133,133,299,204,84,-21.5
133,123,252,279,94,11.0
129,115,218,299,104,58.5
122,108,206,299,111,79.5
113,104,211,299,115,90.0
103,102,241,285,115,98.5
95,102,299,243,115,97.5
90,104,299,213,115,80.5
87,108,299,190,115,67.0
86,115,299,172,115,55.0
86,122,299,161,114,43.0
86,129,299,155,114,33.5
87,134,299,149,113,27.0
88,136,299,149,112,20.5
89,136,299,147,112,18.5
90,138,299,146,111,17.0
91,139,299,145,110,14.5
92,299,299,144,109,12.5
91,298,293,151,109,-69.0
91,121,282,168,110,-64.5
90,112,272,185,112,33.0
88,298,262,203,116,47.5
87,298,256,237,121,-33.5
84,298,247,263,127,-13.5
80,298,236,248,132,4.0
77,298,229,231,139,1.0
73,298,223,213,149,-2.5
69,298,216,200,159,-4.5
63,298,210,186,170,-4.0
57,298,204,174,183,-2.5
67,298,199,163,197,1.0
77,298,195,152,215,-2.5
87,298,190,143,214,-4.0
94,298,188,134,191,-14.0
99,298,190,126,168,-33.5
101,298,200,120,148,-51.5
102,298,215,116,132,-65.5
104,293,240,113,120,-76.0
104,244,280,112,111,-82.0
105,211,298,113,104,-62.5
105,187,299,116,99,-49.5
105,168,298,122,96,-38.5
105,152,298,131,96,-27.5
104,139,298,145,96,-15.0
103,127,298,164,99,-1.0
102,118,298,184,103,16.5
100,112,297,201,107,33.5
97,109,298,207,110,48.0
94,105,298,214,113,55.5
90,105,298,206,114,64.0
87,106,298,195,115,62.5
85,109,298,183,116,58.5
84,113,298,172,116,52.5
84,119,298,163,116,45.5
85,125,298,157,115,38.0
86,130,298,151,115,31.0
86,131,298,151,114,25.0
87,133,298,149,113,24.0
88,134,298,148,112,21.0
89,135,299,147,111,19.0
90,137,298,146,111,17.0
91,138,298,144,110,15.0
91,139,298,144,109,12.5
92,140,298,143,108,11.5
93,138,298,145,108,9.5
93,135,298,147,107,11.0
93,132,298,150,107,13.0
93,129,298,153,107,16.0
93,129,298,153,107,19.0
93,129,298,153,107,19.0
92,129,298,153,108,19.0
92,129,298,153,108,20.0
92,129,298,154,108,20.0
92,128,298,154,108,20.5
92,128,298,155,108,21.0
92,128,298,155,108,21.5
91,128,298,155,109,21.5
91,128,298,156,109,22.5
91,127,298,156,109,23.0
91,127,298,156,109,23.5
91,127,298,156,109,23.5
91,126,298,157,109,23.5
90,126,298,157,110,24.5
90,126,298,157,110,25.5
90,126,298,157,110,25.5
90,126,298,157,110,25.5
90,126,298,157,110,25.5
90,125,298,157,110,25.5
89,125,298,158,111,26.0
89,125,298,158,111,27.5
89,125,298,158,111,27.5
89,124,298,159,111,27.5
89,124,298,159,111,28.5
89,127,298,156,111,28.5
89,129,298,153,111,25.5
89,130,298,153,111,23.0
90,130,298,152,110,22.5
90,130,298,152,110,21.0
90,131,298,151,110,21.0
91,131,298,150,109,20.0
91,132,298,150,109,18.5
91,132,298,150,109,18.0
91,133,298,150,109,18.0
92,133,298,150,108,17.5
92,133,298,149,108,16.5
92,134,298,149,108,16.0
92,134,298,148,108,15.5
93,134,298,148,107,15.0
93,135,298,147,107,14.0
93,135,298,147,107,13.0
94,136,298,147,106,13.0
94,136,298,147,106,11.5
94,137,298,146,106,11.5
94,137,298,146,106,10.5
95,137,298,145,105,10.5
95,138,298,145,105,9.0
95,138,298,144,105,8.5
96,139,298,143,105,8.0
96,139,298,143,104,6.5
96,139,298,143,104,6.0
96,140,298,143,104,6.0
97,140,298,143,103,5.5
97,141,298,142,103,4.5
97,141,298,142,103,3.5
97,141,298,141,103,3.5
98,142,298,141,102,3.0
98,142,298,140,102,1.5
98,140,298,143,102,1.0
98,137,298,146,102,3.5
98,137,298,146,102,6.5
98,136,298,146,102,6.5
97,136,298,146,103,7.0
97,136,298,146,103,8.0
97,136,298,147,103,8.0
97,136,298,147,103,8.5
97,135,298,147,103,8.5
97,135,298,148,103,9.0
96,135,298,148,104,9.5
96,298,290,148,104,10.5
96,298,279,156,105,-71.0
95,297,269,174,107,-66.5
94,298,261,201,111,-55.5
92,298,255,243,118,-40.0
90,298,251,251,126,-14.5
87,298,248,233,137,-5.5
83,297,248,218,148,-7.5
78,298,238,206,160,-7.0
72,298,232,194,172,-5.0
64,298,225,183,185,-2.0
56,298,219,173,198,3.0
58,298,211,163,212,8.5
71,298,202,154,225,9.5
85,298,190,145,223,5.0
97,298,181,136,205,-7.5
105,298,175,127,184,-27.0
111,298,174,119,163,-46.0
113,298,181,112,142,-63.5
114,298,192,111,125,-78.5
114,299,211,103,113,-88.0
115,281,241,102,103,-98.5
115,241,293,102,95,-95.5
115,212,298,103,94,-79.5
115,189,298,108,87,-65.0
115,171,298,115,86,-54.5
114,156,298,126,86,-42.5
114,143,298,142,88,-29.0
113,131,299,165,92,-13.5
111,122,298,193,97,6.5
109,115,299,217,102,28.5
105,111,298,225,106,47.5
100,108,298,224,109,57.5
96,107,298,212,111,62.5
92,109,298,196,112,60.0
90,113,298,181,112,53.5
88,117,298,169,112,45.0
88,123,298,160,112,38.0
89,128,298,153,112,30.5
89,134,298,148,111,24.0
90,135,298,147,110,18.0
91,137,298,146,110,16.0
92,137,298,145,109,14.0
92,299,297,144,108,12.5
92,299,298,151,108,-69.5
92,298,298,165,109,-66.0
91,298,298,187,111,-58.0
90,299,298,219,116,-45.5
88,299,298,265,123,-27.0
85,299,299,298,133,0.5
82,299,298,298,143,23.5
76,298,298,297,151,30.0
70,299,299,286,157,37.0
63,299,296,277,162,37.0
63,299,280,269,165,38.5
95,299,264,260,168,36.0
131,299,249,250,171,17.0
160,298,237,238,176,-4.5
181,299,227,224,182,-22.0
188,298,220,209,192,-37.0
184,299,217,194,207,-42.5
178,299,218,180,228,-41.0
173,299,221,169,254,-34.5
169,299,228,160,225,-24.5
167,299,239,153,198,-41.5
164,299,256,148,177,-57.5
162,299,281,145,161,-69.0
161,299,299,143,148,-77.5
159,299,299,145,138,-84.5
158,299,299,148,131,-87.5
157,268,299,154,127,-89.0
156,241,299,163,125,-72.0
156,220,299,178,124,-54.5
155,201,299,197,126,-37.0
155,186,299,225,130,-16.5
155,172,299,265,135,7.0
153,164,299,298,142,36.5
149,160,299,299,146,61.5
144,158,299,298,148,68.0
139,160,299,275,148,72.0
135,165,299,251,148,62.0
133,173,299,231,148,49.5
132,181,299,218,148,36.5
132,188,299,209,148,26.5
133,192,299,205,147,18.5
133,192,299,204,147,13.5
133,193,299,203,147,13.0
134,193,299,203,147,12.0
134,300,299,203,146,11.5
134,299,299,213,147,-42.5
133,299,299,230,148,-36.5
132,299,299,256,151,-27.0
131,149,299,295,157,-12.0
129,143,299,299,162,86.0
125,299,299,299,164,94.5
122,299,299,298,166,19.5
118,299,300,289,166,21.5
116,299,299,272,166,19.0
114,300,299,273,168,11.5
113,299,299,285,170,13.5
111,300,299,288,172,21.5
158,299,299,291,174,24.5
237,299,299,293,176,4.0
261,299,299,299,179,-33.5
254,299,299,299,184,-41.0
232,299,299,298,192,-35.0
212,299,299,299,203,-20.5
200,300,299,299,217,-4.5
199,290,299,299,232,8.0
206,281,299,299,245,21.0
224,274,299,298,253,28.5
243,268,299,299,261,26.5
261,261,300,298,269,24.5
280,254,299,299,276,22.5
289,248,299,299,285,20.5
281,241,299,299,292,23.5
273,234,299,299,299,34.5
262,229,299,299,299,45.5
250,225,299,298,298,53.5
237,222,299,299,298,60.5
224,223,298,299,297,69.0
213,227,277,299,292,74.5
206,235,258,299,288,75.5
200,248,242,298,285,73.0
198,265,228,298,283,67.5
198,289,299,298,282,59.0
201,260,299,299,282,46.5
206,231,298,298,284,60.0
214,206,299,298,286,72.5
224,185,299,296,290,82.0
239,168,298,281,295,88.5
258,153,299,267,298,84.5
235,178,298,255,298,77.0
197,299,298,245,298,70.0
168,299,299,236,298,23.5
147,299,294,227,298,33.5
131,299,267,219,298,39.5
137,299,246,211,298,43.5
168,299,227,203,298,36.5
207,299,209,195,298,17.0
243,299,194,185,298,-6.5
269,299,182,174,298,-29.5
272,299,174,160,298,-48.0
260,299,169,147,272,-56.5
246,299,167,135,223,-70.0
234,299,167,124,187,-93.5
225,299,170,116,160,-111.0
218,299,176,109,139,-124.0
213,299,187,104,122,-134.5
208,299,205,101,110,-143.0
205,299,233,99,100,-148.0
203,299,282,99,92,-152.5
200,299,299,100,87,-155.5
199,300,299,105,84,-156.0
198,297,299,111,83,-155.0
197,271,299,122,83,-150.5
197,249,299,138,85,-131.5
197,231,299,160,89,-111.5
198,216,299,192,94,-89.5
199,202,299,241,102,-64.0
201,189,299,299,113,-29.0
204,178,299,299,125,11.0
206,169,284,299,141,21.0
201,160,258,299,154,32.5
192,153,246,299,164,46.0
180,146,244,299,169,59.0
166,141,248,299,172,71.0
152,137,299,299,171,82.0
139,135,299,299,169,90.5
131,136,299,298,167,97.0
124,139,299,299,166,99.0
119,144,299,283,165,101.0
117,152,299,254,164,92.5
117,165,299,232,163,74.5
118,300,299,212,163,56.5
121,299,299,201,162,-21.5
122,299,299,199,160,-28.5
123,299,299,203,158,-31.0
123,299,288,215,157,-30.5
122,299,277,236,158,-25.0
122,299,267,261,161,-13.5
121,300,257,288,164,0.5
119,299,248,283,169,15.5
116,299,237,265,173,17.0
113,299,225,251,176,11.5
110,299,213,238,180,7.5
107,299,201,225,183,4.5
104,299,190,209,187,1.0
101,299,180,193,193,-3.5
120,300,170,177,199,-7.0
136,299,161,161,208,-22.0
143,299,154,146,220,-33.0
145,299,148,132,236,-38.0
144,299,144,120,204,-38.0
142,299,143,109,167,-59.5
142,299,142,100,141,-82.5
140,299,145,93,121,-100.0
139,299,151,87,104,-112.5
139,298,161,83,92,-123.5
138,298,178,80,82,-131.0
138,299,208,78,75,-137.0
137,264,264,79,70,-142.0
136,234,299,81,67,-126.0
136,211,299,85,65,-111.0
135,192,299,92,65,-98.5
135,175,299,103,66,-85.0
134,162,299,119,69,-70.5
134,149,299,143,74,-54.0
133,138,299,180,80,-33.0
132,127,283,236,89,-5.5
131,118,228,299,100,33.0
126,110,206,300,109,75.0
118,105,200,299,115,86.5
107,101,212,299,117,95.5
98,100,246,278,117,104.0
92,100,299,238,117,98.5
87,102,299,210,117,81.5
84,107,299,188,117,69.0
83,115,299,171,117,57.0
84,123,299,160,116,45.0
85,130,299,153,116,34.5
86,135,299,149,115,27.0
87,137,299,148,114,21.5
88,139,299,146,113,19.0
89,140,299,145,111,16.0
91,142,299,143,110,13.5
91,299,299,145,109,10.0
91,298,290,153,109,-68.0
90,119,279,169,110,-63.5
89,110,270,188,113,35.0
88,298,260,207,116,51.0
86,298,253,243,122,-31.5
83,298,244,259,128,-9.5
79,298,234,244,133,3.0
76,299,226,227,141,0.0
72,298,222,210,151,-3.5
68,298,215,196,161,-4.5
62,298,209,183,173,-4.5
56,299,204,171,188,-2.0
68,298,201,160,204,2.0
77,298,197,150,223,-1.0
86,298,194,141,205,-1.0
93,298,193,133,183,-19.0
97,298,197,126,161,-37.5
99,298,209,120,143,-54.0
100,298,230,117,129,-67.0
101,261,261,115,118,-76.0
102,222,299,115,110,-64.5
102,194,298,117,104,-49.5
102,173,298,121,100,-37.5
102,156,298,129,98,-27.0
102,142,298,140,98,-15.5
101,130,298,156,100,-3.0
100,121,298,174,103,12.5
99,114,297,192,106,28.0
96,110,298,203,109,42.5
93,106,297,208,112,53.0
90,105,298,203,114,60.5
87,106,298,195,115,61.0
85,108,298,185,116,58.5
84,112,297,174,116,54.0
84,117,298,166,116,47.0
84,122,298,159,116,40.5
85,127,298,154,115,34.5
86,132,298,151,115,28.5
87,133,298,149,114,24.0
88,134,298,147,113,21.5
89,136,298,147,112,19.0
90,137,298,145,111,17.0
90,139,298,144,110,14.5
91,140,298,143,109,12.5
92,138,298,145,108,10.5
92,135,298,147,108,11.5
92,132,298,150,108,14.0
92,129,298,154,108,17.0
92,129,298,154,108,20.5
92,129,298,154,108,20.5
92,129,298,154,108,20.5
92,129,298,154,108,20.5
92,129,298,154,108,20.5
92,129,298,154,108,20.5
91,128,298,154,109,20.5
91,128,298,154,109,22.0
91,128,298,154,109,22.0
91,128,298,154,109,22.0
91,128,298,155,109,22.0
91,128,298,155,109,22.5
91,127,298,155,109,22.5
91,127,298,155,109,23.0
91,127,298,156,109,23.0
90,127,298,156,110,23.5
90,127,298,156,110,24.5
90,126,298,156,110,24.5
90,126,298,157,110,25.0
90,126,298,157,110,25.5
90,126,298,157,110,25.5
90,126,298,157,110,25.5
90,126,298,157,110,25.5
90,126,298,157,110,25.5
90,126,298,157,111,25.5
89,125,298,157,111,26.0
89,125,298,157,111,27.0
89,125,298,157,111,27.0
89,125,298,157,111,27.0
89,125,298,157,111,27.0
89,125,298,157,111,27.0
89,125,298,158,111,27.0
89,127,298,155,111,27.5
89,127,298,155,111,25.0
89,127,298,155,111,25.0
89,127,298,154,111,25.0
89,128,298,154,111,24.5
89,128,298,154,111,24.0
89,128,298,154,111,24.0
90,128,298,154,110,24.0
90,128,298,154,110,23.0
90,128,298,154,110,23.0
90,128,298,154,110,23.0
90,128,298,154,110,23.0
90,128,298,154,110,23.0
90,128,298,154,110,23.0
90,129,298,154,110,23.0
90,129,298,154,110,22.5
90,129,298,153,110,22.5
91,129,298,153,109,22.0
91,130,298,153,109,21.0
91,130,298,153,109,20.5
91,130,298,153,109,20.5
91,130,298,152,109,20.5
91,130,298,152,109,20.0
91,130,298,152,109,20.0
91,130,298,152,109,20.0
91,131,298,151,109,20.0
92,131,298,151,108,19.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,131,298,151,108,18.0
92,132,298,151,108,18.0
92,132,298,151,108,17.5
92,132,298,151,108,17.5
92,132,298,151,108,17.5
93,132,298,151,107,17.5
93,132,298,150,107,16.5
93,132,298,150,107,16.0
93,133,297,150,107,16.0
93,298,285,150,107,15.5
93,297,273,155,107,-67.0
92,297,262,167,109,-64.0
91,298,253,188,112,-56.5
90,298,246,221,117,-44.5
88,298,240,252,124,-25.0
85,298,235,231,133,-5.0
82,298,230,216,143,-9.5
77,298,228,202,153,-10.5
71,297,219,190,164,-10.0
65,298,209,178,175,-7.0
61,298,201,167,187,-5.0
74,298,194,156,200,-2.5
87,298,187,146,215,-8.0
96,298,180,137,210,-12.0
106,298,175,128,188,-23.5
111,298,173,119,166,-44.0
113,298,178,112,144,-62.0
114,298,189,107,127,-77.5
115,298,206,106,114,-89.0
115,292,234,101,104,-96.5
115,247,281,101,96,-101.0
116,216,298,102,90,-82.5
115,192,298,106,89,-70.0
115,174,298,113,85,-56.0
115,158,298,123,85,-45.5
114,146,298,138,87,-32.5
113,134,298,160,91,-17.5
112,124,298,186,95,2.0
110,117,299,211,100,22.5
106,113,298,219,104,42.0
102,108,298,227,108,52.0
97,108,298,215,110,62.5
93,109,298,199,111,60.0
91,112,298,183,111,54.0
89,117,298,170,111,45.5
89,124,298,160,111,37.5
89,130,298,152,111,29.0
90,135,298,147,110,22.0
91,140,298,143,110,16.0
92,141,298,142,109,11.0
93,143,298,141,108,9.0
94,299,298,139,107,6.5
94,298,298,146,106,-73.5
94,125,298,160,107,-70.0
93,117,298,174,109,24.0
91,298,298,189,111,36.5
90,299,298,220,116,-44.5
88,299,298,247,121,-26.5
84,299,298,267,126,-9.5
81,299,299,298,133,5.0
78,298,298,298,141,25.5
72,298,298,293,146,31.5
67,299,286,281,151,34.5
78,299,271,272,155,33.0
115,299,256,263,157,25.0
147,299,244,251,162,3.0
179,299,232,238,166,-16.5
193,299,223,223,174,-37.0
191,299,218,206,185,-47.5
182,299,217,190,202,-49.5
177,299,218,177,223,-44.5
172,299,222,166,249,-38.0
169,299,229,158,218,-28.0
166,299,242,151,193,-46.0
164,299,260,147,173,-60.5
162,300,290,144,157,-71.5
160,299,299,143,145,-80.5
159,299,298,144,136,-85.5
158,295,299,148,130,-89.0
157,262,299,155,126,-87.5
156,237,299,166,124,-69.0
156,215,299,181,124,-51.5
155,198,299,202,126,-33.0
155,183,299,232,131,-12.5
155,171,299,270,137,12.5
152,163,299,299,142,40.5
149,159,299,299,146,63.0
143,158,299,294,148,68.5
139,161,299,269,148,70.5
135,167,299,245,148,58.5
133,176,299,226,147,45.5
133,184,299,214,147,32.0
133,191,299,206,147,22.0
133,191,299,205,147,14.5
133,192,299,205,147,14.0
134,192,299,204,147,13.5
134,193,299,204,146,12.5
134,299,299,204,146,11.5
134,299,299,214,146,-41.5
133,299,299,229,148,-36.5
132,162,299,253,151,-27.5
131,155,299,273,155,55.0
129,299,299,285,158,71.0
126,299,299,290,160,7.5
124,299,299,294,163,12.5
121,299,299,285,164,17.0
118,299,299,289,166,14.5
116,299,299,299,169,19.0
114,299,299,299,172,26.5
112,300,299,298,174,29.0
109,299,299,299,176,30.0
166,299,299,299,178,33.5
232,299,299,298,180,6.0
299,299,299,298,182,-26.5
284,299,299,298,187,-59.0
251,299,299,298,195,-49.0
227,299,300,298,207,-28.5
211,298,299,299,222,-10.5
204,285,299,299,239,6.0
210,276,299,299,254,24.5
227,269,299,299,262,33.5
245,262,299,299,270,32.5
271,256,300,299,274,31.0
288,251,299,299,278,23.0
280,245,299,299,285,19.0
273,238,299,299,293,29.5
262,233,299,299,296,40.5
251,229,299,299,298,50.0
239,227,299,299,296,58.5
227,227,299,299,293,64.5
217,231,281,299,288,69.0
209,239,262,299,284,69.5
204,252,246,299,281,67.5
201,270,232,298,279,62.0
202,295,299,298,279,53.0
204,267,299,298,279,40.0
208,239,299,299,280,53.0
215,214,299,299,281,66.0
225,192,299,298,284,75.5
238,173,298,281,289,82.5
256,158,299,267,295,79.5
251,158,298,255,298,74.0
209,299,299,244,298,72.0
177,299,299,235,298,17.0
154,299,299,226,298,28.5
137,299,275,218,298,35.5
128,299,252,209,298,40.0
155,299,233,201,298,40.0
189,299,215,192,298,22.5
226,299,198,183,298,1.0
248,299,186,172,298,-22.0
260,299,177,160,298,-38.5
256,299,170,147,271,-50.5
242,299,169,135,223,-68.5
230,299,170,126,187,-91.5
222,299,173,117,160,-108.0
216,299,180,111,139,-122.0
211,299,192,106,123,-132.5
206,299,211,102,111,-140.5
203,300,241,101,101,-146.0
200,299,293,101,94,-150.5
198,299,299,103,89,-152.0
197,300,299,108,86,-152.5
196,291,299,115,85,-151.5
195,266,299,126,85,-143.5
195,245,299,142,87,-125.0
195,227,299,165,91,-105.5
196,212,299,199,97,-83.0
197,199,300,251,105,-56.0
199,187,300,299,115,-20.0
202,176,299,299,129,14.0
202,166,281,298,143,25.0
196,159,261,299,154,36.5
187,151,249,299,164,49.0
174,145,250,299,167,62.5
160,140,260,299,169,73.5
147,138,299,299,168,84.0
137,137,299,299,166,91.0
129,139,299,299,165,95.5
123,143,300,297,164,98.0
120,150,299,265,163,97.5
118,161,299,240,162,79.0
119,176,299,219,161,61.5
122,299,299,201,161,42.5
124,299,299,193,160,-29.5
126,299,299,191,158,-35.0
127,299,299,196,155,-38.0
127,299,286,209,154,-37.5
126,299,275,230,154,-31.5
125,299,265,258,157,-20.5
124,299,256,289,162,-4.5
123,300,247,277,167,14.0
120,299,237,259,172,10.5
117,299,227,243,177,6.0
113,299,215,230,181,2.0
110,299,204,215,186,-0.5
107,299,194,200,193,-4.0
103,299,185,185,200,-6.5
99,299,177,170,209,-8.5
112,299,168,157,220,-9.5
122,299,161,144,233,-17.0
130,299,155,132,234,-22.0
134,299,150,120,197,-31.5
134,299,149,111,163,-58.0
134,299,151,103,138,-79.5
133,299,155,96,120,-96.0
133,299,164,91,105,-108.0
133,299,179,87,94,-118.0
132,299,203,85,85,-125.5
132,275,244,84,78,-130.5
131,241,299,86,74,-122.5
131,215,300,89,71,-106.0
130,194,299,94,70,-93.0
130,177,299,104,70,-80.0
129,163,299,118,73,-66.5
128,150,299,137,76,-50.5
128,138,299,167,82,-32.5
127,128,299,213,89,-8.5
126,118,248,285,99,23.5
121,111,222,299,107,70.0
114,106,218,300,112,87.0
105,103,237,291,114,96.0
97,103,299,248,115,98.5
91,104,299,216,115,81.5
88,108,299,192,114,68.0
86,114,299,175,114,55.0
86,122,299,162,114,44.5
87,128,299,155,114,34.0
88,133,299,150,113,27.0
88,133,299,149,112,21.0
89,136,299,148,111,20.0
90,137,299,147,111,17.0
91,137,299,146,110,15.5
91,139,299,145,109,14.0
92,299,299,144,108,12.0
92,299,293,152,108,-69.5
91,119,282,169,110,-65.5
90,111,272,187,112,34.5
88,299,263,205,116,49.0
87,298,256,240,121,-33.0
